時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
15:53,kyoto,784T,う普通○,米原,0,長岡京〜山崎,0,1:6:1:26;2:14:1:28;3:16:1:26;4:26:1:26;5:31:1:28;6:23:1:26;7:20:1:24;8:5:1:26;9:6:1:25;10:16:1:24
15:53,kyoto,3480M,新快速,敦賀,0,長岡京〜山崎,2,1:26:1:25;2:30:1:24;3:34:1:24;4:48:1:24;5:44:1:23;6:54:1:23;7:55:1:24;8:84:1:23;9:56:1:23;10:74:1:24;11:56:1:23;12:56:1:24
15:53,kyoto,791T,普通,網干,1,山崎駅,0,1:26:1:26;2:25:1:27;3:19:1:25;4:39:1:25;5:24:1:27;6:27:1:25
15:53,kyoto,207C,普通,西明石,1,高槻駅,0,1:17:1:26;2:14:1:26;3:16:1:26;4:20:1:25;5:14:1:27;6:15:1:26;7:7:1:25
15:53,kyoto,1183C,普通,新三田,1,ＪＲ総持寺駅,0,1:16:1:25;2:13:1:25;3:45:1:25;4:33:1:24;5:0:1:25;6:11:1:25;7:26:1:25
15:53,kyoto,1172C,普通,高槻,0,摂津富田〜ＪＲ総持寺,0,1:8:1:26;2:8:1:27;3:18:1:26;4:12:1:26;5:13:1:27;6:6:1:27;7:10:1:26
15:53,kyoto,786T,快速,米原,0,ＪＲ総持寺〜茨木,0,1:45:1:25;2:36:1:26;3:27:1:24;4:25:1:25;5:32:1:24;6:33:1:24;7:31:1:25;8:32:1:24
15:53,kyoto,789T,快速,姫路,1,茨木〜千里丘,0,1:32:1:24;2:33:1:27;3:56:1:25;4:28:1:24;5:30:1:25;6:15:1:24;7:26:1:25;8:18:1:25
15:53,kyoto,205C,普通,西明石,1,岸辺〜吹田,0,1:25:1:25;2:23:1:27;3:39:1:24;4:25:1:25;5:22:1:28;6:32:1:28;7:25:1:25
15:53,kyoto,3482M,新快速,野洲,0,吹田駅,0,1:17:1:24;2:29:1:25;3:21:1:24;4:30:1:24;5:32:1:23;6:48:1:23;7:62:1:25;8:65:1:24;9:47:1:25;10:33:1:26;11:41:1:25;12:26:1:24
15:53,kyoto,1181C,普通,新三田,1,東淀川駅,0,1:39:1:29;2:45:1:25;3:47:1:25;4:35:1:25;5:20:1:26;6:41:1:25;7:40:1:25
15:53,kyoto,3481M,新快速,播州赤穂,1,東淀川〜新大阪,0,1:37:1:26;2:44:1:27;3:43:1:25;4:49:1:25;5:66:1:25;6:90:1:25;7:84:1:27;8:85:1:25;9:60:1:24;10:36:1:26;11:50:1:24;12:44:1:25
15:53,kyoto,1174C,普通,高槻,0,東淀川駅,0,1:31:1:24;2:50:1:26;3:31:1:25;4:55:1:26;5:34:1:25;6:31:1:26;7:57:1:25
15:53,kyoto,788T,う快速○,米原,0,大阪駅,0,1:16:1:25;2:50:1:26;3:53:1:25;4:44:1:24;5:48:1:24;6:58:1:25;7:67:1:26;8:80:1:25
15:53,kyoto,2743M,う丹快○,篠山口,1,塚本駅,0,1:9:1:23;2:3:1:24;3:11:1:25;4:8:1:25;5:23:1:24;6:23:1:25;7:46:1:24;8:47:1:24
15:53,kyoto,1176C,普通,高槻,0,塚本駅,0,1:17:1:25;2:28:1:26;3:29:1:25;4:43:1:26;5:17:1:26;6:34:1:26;7:25:1:25
15:53,kyoto,1032M,特急,京都,0,島本〜高槻,2,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:83:1:25;8:89:1:25;9:81:1:24
15:53,sagano,5009M,特急,城崎温泉,1,吉富駅,0,1:67:1:24;2:41:1:24;3:14:1:23;4:38:1:25;5:32:1:24;6:0:1:24;7:20:1:25
15:53,sagano,250M,普通,京都,0,吉富駅,0,1:4:1:23;2:43:1:24;3:38:1:23;4:31:1:24;5:0:1:25;6:17:1:25;7:2:1:25;8:11:1:24
15:53,sagano,5084M,特急,京都,0,保津峡駅,0,1:69:1:25;2:52:1:25;3:75:1:26;4:70:1:25;5:64:1:26;6:65:1:26;7:66:1:25
15:53,sagano,1294M,普通,京都,0,嵯峨嵐山駅,0,1:21:1:23;2:19:1:25;3:39:1:23;4:12:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
15:53,sagano,1261M,普通,亀岡,1,丹波口駅,0,1:110:1:25;2:101:1:26;3:95:1:25;4:134:1:24
16:01,hokurikubiwako,3272M,新快速,近江塩津,0,米原駅,0,1:38:1:25;2:30:1:26;3:24:1:24;4:29:1:24
16:01,hokurikubiwako,803T,う普通○,姫路,1,米原〜彦根,0,1:11:1:26;2:21:1:27;3:25:1:26;4:26:1:26;5:16:1:26;6:12:1:26;7:4:1:27;8:0:1:27
16:01,hokurikubiwako,776T,普通,米原,0,稲枝〜能登川,0,1:36:1:24;2:15:1:28;3:24:1:25;4:17:1:24;5:20:1:25;6:15:1:24
16:01,hokurikubiwako,3491M,新快速,播州赤穂,1,能登川駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:33:1:23;10:40:1:25;11:39:1:24;12:32:1:24
16:01,hokurikubiwako,3476M,新快速,長浜,0,篠原〜野洲,0,1:7:1:25;2:13:1:25;3:14:1:24;4:17:1:27;5:39:1:24;6:36:1:24;7:34:1:25;8:42:1:24;9:37:1:24;10:43:1:25;11:44:1:24;12:36:1:24
16:01,hokurikubiwako,799T,う普通○,姫路,1,篠原〜野洲,0,1:20:1:24;2:27:1:27;3:24:1:24;4:23:1:23;5:26:1:24;6:35:1:24;7:32:1:25;8:42:1:24;9:21:1:24;10:10:1:25;11:15:1:23;12:11:1:24
16:01,hokurikubiwako,3489M,新快速,姫路,1,野洲〜守山,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:0:1:22;10:0:1:24;11:0:1:23;12:0:1:23
16:01,hokurikubiwako,797T,普通,姫路,1,南草津駅,0,1:1:1:25;2:8:1:27;3:5:1:26;4:18:1:26;5:12:1:27;6:17:1:26;7:12:1:24;8:14:1:27;9:8:1:24;10:6:1:22
16:01,hokurikubiwako,780T,う普通○,米原,0,草津〜南草津,2,1:1:1:24;2:3:1:25;3:30:1:24;4:16:1:25;5:40:1:25;6:47:1:25;7:38:1:26;8:47:1:23
16:01,hokurikubiwako,3487M,新快速,播州赤穂,1,石山〜膳所,0,1:26:1:24;2:21:1:25;3:19:1:24;4:26:1:24;5:29:1:25;6:25:1:24;7:37:1:25;8:39:1:24;9:27:1:24;10:28:1:25;11:20:1:24;12:15:1:25
16:01,hokurikubiwako,782T,普通,野洲,0,大津駅,0,1:91:1:24;2:77:1:25;3:82:1:24;4:66:1:24;5:54:1:25;6:68:1:24
16:01,hokurikubiwako,795T,普通,網干,1,山科駅,0,1:15:1:25;2:19:1:27;3:38:1:26;4:37:1:25;5:64:1:27;6:66:1:25;7:44:1:24;8:49:1:26;9:32:1:24;10:22:1:25;11:16:1:26;12:15:1:23
16:01,hokurikubiwako,2854M,普通,堅田,0,山科〜京都,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:41:1:24;6:16:1:26;7:16:1:24;8:27:1:25
16:01,hokurikubiwako,3480M,新快速,敦賀,0,京都駅,2,1:18:1:25;2:25:1:24;3:30:1:24;4:47:1:24;5:42:1:23;6:54:1:23;7:56:1:23;8:78:1:24;9:54:1:24;10:72:1:24;11:55:1:23;12:54:1:24
16:01,hokurikubiwako,3485M,新快速,網干,1,京都〜西大路,0,1:26:1:24;2:60:1:25;3:58:1:24;4:46:1:24;5:80:1:24;6:114:1:24;7:68:1:25;8:78:1:24;9:103:1:25;10:54:1:27;11:51:1:25;12:52:1:25
16:01,hokurikubiwako,784T,う普通○,米原,0,西大路駅,0,1:12:1:26;2:17:1:28;3:23:1:26;4:42:1:26;5:39:1:28;6:37:1:26;7:28:1:24;8:11:1:26;9:11:1:25;10:15:1:24
16:01,hokurikubiwako,1032M,特急,京都,0,西大路駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:74:1:25;8:87:1:25;9:78:1:24
16:01,hokurikubiwako,1041M,関空特急,関西空港,1,京都〜西大路,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:5:1:27;8:59:1:26;9:32:1:27
16:01,hokurikubiwako,5057M,特急,敦賀,0,長浜〜田村,0,1:2:1:24;2:52:1:23;3:95:1:24;4:54:1:24;5:60:1:23;6:34:1:23
16:01,hokurikubiwako,3303M,新快速,播州赤穂,1,近江塩津駅,0,1:13:1:23;2:8:1:26;3:4:1:24;4:3:1:23
16:01,kyoto,782T,普通,野洲,0,不明(0400_0401),0,1:91:1:24;2:77:1:25;3:82:1:24;4:66:1:24;5:54:1:25;6:68:1:24
16:01,kyoto,793T,う普通○,網干,1,桂川駅,0,1:35:1:25;2:18:1:27;3:40:1:25;4:44:1:25;5:37:1:25;6:31:1:25;7:26:1:27;8:23:1:25
16:01,kyoto,209C,普通,西明石,1,長岡京〜山崎,0,1:14:1:26;2:15:1:26;3:20:1:26;4:27:1:26;5:15:1:26;6:13:1:27;7:15:1:26
16:01,kyoto,791T,快速,網干,1,高槻駅,0,1:28:1:25;2:34:1:27;3:29:1:25;4:33:1:25;5:21:1:28;6:34:1:25
16:01,kyoto,1185C,普通,新三田,1,高槻駅,0,1:1:1:25;2:1:1:26;3:13:1:26;4:0:1:26;5:0:1:27;6:2:1:27;7:0:1:26
16:01,kyoto,3482M,新快速,野洲,0,高槻駅,0,1:14:1:25;2:26:1:26;3:36:1:24;4:36:1:25;5:33:1:24;6:40:1:23;7:53:1:25;8:45:1:24;9:17:1:25;10:33:1:27;11:43:1:25;12:28:1:24
16:01,kyoto,3483M,新快速,姫路,1,摂津富田〜ＪＲ総持寺,0,1:44:1:24;2:53:1:25;3:65:1:23;4:76:1:23;5:90:1:24;6:113:1:25;7:103:1:25;8:86:1:24;9:114:1:24;10:66:1:27;11:71:1:25;12:58:1:25
16:01,kyoto,190C,普通,京都,0,ＪＲ総持寺駅,0,1:20:1:24;2:31:1:25;3:23:1:24;4:18:1:24;5:21:1:25;6:16:1:25;7:14:1:24
16:01,kyoto,207C,普通,西明石,1,茨木駅,0,1:18:1:26;2:17:1:25;3:21:1:26;4:15:1:25;5:13:1:27;6:11:1:26;7:5:1:25
16:01,kyoto,1183C,普通,新三田,1,岸辺駅,0,1:32:1:25;2:44:1:25;3:62:1:25;4:43:1:25;5:1:1:26;6:23:1:25;7:34:1:25
16:01,kyoto,1174C,普通,高槻,0,千里丘駅,0,1:21:1:24;2:42:1:25;3:27:1:23;4:45:1:25;5:33:1:24;6:9:1:25;7:28:1:24
16:01,kyoto,788T,う快速○,米原,0,吹田〜東淀川,0,1:21:1:24;2:24:1:25;3:29:1:23;4:32:1:24;5:40:1:24;6:39:1:24;7:33:1:25;8:52:1:24
16:01,kyoto,789T,快速,姫路,1,新大阪駅,0,1:29:1:25;2:30:1:26;3:55:1:24;4:24:1:23;5:28:1:25;6:21:1:24;7:27:1:24;8:16:1:24
16:01,kyoto,205C,普通,西明石,1,新大阪〜大阪,0,1:32:1:25;2:43:1:28;3:49:1:24;4:57:1:25;5:37:1:27;6:43:1:28;7:42:1:25
16:01,kyoto,1176C,普通,高槻,0,大阪駅,0,1:54:1:25;2:26:1:26;3:46:1:25;4:55:1:26;5:35:1:26;6:41:1:26;7:30:1:25
16:01,kyoto,3484M,新快速,長浜,0,大阪駅,0,1:55:1:25;2:48:1:28;3:53:1:26;4:78:1:25;5:68:1:26;6:86:1:25;7:88:1:28;8:90:1:26;9:81:1:26;10:63:1:28;11:61:1:25;12:71:1:29
16:01,kyoto,1181C,普通,新三田,1,大阪駅,0,1:36:1:29;2:34:1:25;3:51:1:25;4:41:1:26;5:47:1:26;6:62:1:26;7:50:1:25
16:01,kyoto,194C,普通,京都,0,塚本駅,0,1:21:1:24;2:4:1:25;3:27:1:25;4:40:1:24;5:22:1:24;6:32:1:26;7:24:1:25
16:01,kyoto,786T,普通,米原,0,島本〜高槻,0,1:27:1:24;2:18:1:26;3:25:1:24;4:19:1:24;5:12:1:24;6:25:1:24;7:25:1:25;8:19:1:25
16:01,kyoto,1034M,特急,京都,0,大阪駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:106:1:25;8:65:1:26;9:76:1:25
16:01,sagano,1261M,普通,亀岡,1,円町駅,0,1:110:1:25;2:86:1:26;3:72:1:24;4:91:1:24
16:01,sagano,250M,普通,京都,0,並河〜千代川,0,1:9:1:24;2:45:1:24;3:32:1:23;4:37:1:24;5:0:1:24;6:22:1:25;7:9:1:25;8:12:1:24
16:01,sagano,252M,普通,京都,0,園部駅,0,1:0:1:28;2:7:1:27;3:2:1:28;4:6:1:28;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
16:01,sagano,1294M,普通,京都,0,嵯峨嵐山駅,0,1:21:1:24;2:19:1:25;3:39:1:23;4:12:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
16:01,sagano,5084M,特急,京都,0,二条駅,0,1:67:1:25;2:54:1:25;3:75:1:26;4:66:1:25;5:62:1:26;6:63:1:25;7:58:1:25
16:17,hokurikubiwako,3495M,新快速,播州赤穂,1,米原駅,0,1:24:1:23;2:16:1:24;3:20:1:24;4:23:1:24;5:19:1:25;6:12:1:24;7:13:1:25;8:22:1:24;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
16:17,hokurikubiwako,3476M,新快速,長浜,0,南彦根〜河瀬,1,1:2:1:25;2:7:1:25;3:7:1:24;4:3:1:27;5:15:1:24;6:26:1:24;7:26:1:25;8:43:1:24;9:29:1:23;10:26:1:26;11:31:1:25;12:29:1:25
16:17,hokurikubiwako,803T,う普通○,姫路,1,能登川駅,0,1:13:1:27;2:18:1:27;3:28:1:26;4:33:1:26;5:27:1:26;6:16:1:26;7:11:1:27;8:0:1:27
16:17,hokurikubiwako,780T,う普通○,米原,0,近江八幡〜篠原,0,1:0:1:24;2:0:1:25;3:16:1:23;4:9:1:25;5:25:1:25;6:29:1:25;7:19:1:26;8:36:1:24
16:17,hokurikubiwako,801T,う普通○,網干,1,野洲駅,0,1:8:1:24;2:0:1:26;3:0:1:25;4:6:1:24;5:3:1:25;6:0:1:25;7:0:1:26;8:4:1:25
16:17,hokurikubiwako,3491M,新快速,播州赤穂,1,守山〜栗東,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:52:1:24;10:44:1:24;11:47:1:24;12:39:1:24
16:17,hokurikubiwako,782T,普通,野洲,0,草津駅,0,1:32:1:23;2:40:1:25;3:32:1:24;4:27:1:24;5:21:1:25;6:41:1:24
16:17,hokurikubiwako,799T,う普通○,姫路,1,南草津〜瀬田,0,1:12:1:23;2:18:1:26;3:24:1:24;4:27:1:24;5:28:1:24;6:39:1:24;7:35:1:25;8:49:1:24;9:26:1:24;10:14:1:26;11:12:1:23;12:10:1:24
16:17,hokurikubiwako,3480M,新快速,敦賀,0,瀬田〜石山,3,1:15:1:25;2:23:1:24;3:27:1:24;4:36:1:24;5:26:1:23;6:47:1:23;7:56:1:23;8:90:1:23;9:58:1:24;10:70:1:24;11:54:1:23;12:41:1:24
16:17,hokurikubiwako,3489M,新快速,姫路,1,大津駅,0,1:7:1:26;2:7:1:27;3:14:1:25;4:20:1:25;5:26:1:25;6:29:1:25;7:21:1:28;8:35:1:25;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
16:17,hokurikubiwako,784T,う普通○,米原,0,大津駅,0,1:6:1:26;2:27:1:28;3:37:1:26;4:39:1:26;5:44:1:27;6:49:1:25;7:22:1:24;8:35:1:26;9:21:1:24;10:12:1:23
16:17,hokurikubiwako,797T,普通,姫路,1,山科〜京都,0,1:0:1:25;2:11:1:28;3:15:1:26;4:26:1:26;5:17:1:27;6:32:1:25;7:30:1:25;8:19:1:27;9:24:1:25;10:15:1:23
16:17,hokurikubiwako,3482M,新快速,野洲,0,山科〜京都,0,1:7:1:25;2:26:1:26;3:20:1:24;4:27:1:25;5:39:1:24;6:32:1:23;7:42:1:25;8:47:1:24;9:38:1:25;10:23:1:26;11:26:1:25;12:15:1:24
16:17,hokurikubiwako,3487M,新快速,播州赤穂,1,京都〜西大路,0,1:47:1:24;2:82:1:25;3:57:1:24;4:54:1:24;5:81:1:25;6:103:1:25;7:68:1:24;8:81:1:24;9:67:1:24;10:49:1:25;11:54:1:24;12:47:1:24
16:17,hokurikubiwako,786T,普通,米原,0,西大路駅,0,1:32:1:24;2:21:1:26;3:30:1:24;4:24:1:24;5:27:1:24;6:25:1:24;7:32:1:26;8:36:1:25
16:17,hokurikubiwako,3272M,新快速,近江塩津,0,河毛〜虎姫,0,1:11:1:25;2:11:1:26;3:8:1:23;4:15:1:24
16:17,hokurikubiwako,3303M,新快速,播州赤穂,1,木ノ本〜高月,0,1:22:1:24;2:20:1:26;3:14:1:23;4:5:1:24
16:17,hokurikubiwako,5057M,特急,敦賀,0,近江塩津〜新疋田,0,1:0:1:24;2:25:1:25;3:77:1:24;4:19:1:24;5:62:1:22;6:27:1:24
16:17,kyoto,784T,う普通○,米原,0,不明(0400_0401),0,1:6:1:26;2:27:1:28;3:37:1:26;4:39:1:26;5:44:1:27;6:49:1:25;7:22:1:24;8:35:1:26;9:21:1:24;10:12:1:23
16:17,kyoto,795T,普通,網干,1,向日町駅,0,1:13:1:26;2:5:1:27;3:20:1:26;4:29:1:26;5:27:1:27;6:46:1:25;7:24:1:24;8:28:1:26;9:20:1:24;10:11:1:24;11:9:1:25;12:12:1:23
16:17,kyoto,190C,普通,京都,0,向日町〜長岡京,0,1:0:1:24;2:9:1:25;3:9:1:24;4:18:1:24;5:5:1:25;6:5:1:25;7:3:1:24
16:17,kyoto,211C,普通,西明石,1,山崎駅,0,1:10:1:24;2:19:1:24;3:33:1:24;4:43:1:25;5:8:1:24;6:14:1:26;7:24:1:25
16:17,kyoto,1187C,普通,新三田,1,高槻駅,0,1:2:1:26;2:8:1:27;3:23:1:26;4:16:1:25;5:10:1:27;6:21:1:27;7:17:1:25
16:17,kyoto,3484M,新快速,長浜,0,高槻駅,0,1:40:1:25;2:32:1:28;3:42:1:26;4:50:1:26;5:43:1:25;6:71:1:25;7:75:1:28;8:68:1:25;9:51:1:24;10:48:1:27;11:54:1:24;12:57:1:29
16:17,kyoto,1041M,関空特急,関西空港,1,摂津富田駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:17:1:27;8:64:1:26;9:32:1:26
16:17,kyoto,793T,う快速○,網干,1,高槻〜摂津富田,0,1:31:1:26;2:22:1:27;3:37:1:25;4:46:1:25;5:31:1:26;6:23:1:25;7:23:1:28;8:20:1:25
16:17,kyoto,1034M,特急,京都,0,摂津富田〜ＪＲ総持寺,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:50:1:26;8:35:1:26;9:62:1:26
16:17,kyoto,3485M,新快速,網干,1,ＪＲ総持寺〜茨木,0,1:28:1:24;2:38:1:25;3:51:1:23;4:47:1:23;5:74:1:23;6:121:1:25;7:81:1:25;8:88:1:24;9:99:1:24;10:56:1:27;11:55:1:25;12:53:1:25
16:17,kyoto,209C,普通,西明石,1,茨木駅,0,1:18:1:26;2:29:1:27;3:20:1:26;4:24:1:26;5:29:1:26;6:27:1:27;7:28:1:26
16:17,kyoto,1185C,普通,新三田,1,岸辺駅,0,1:23:1:25;2:24:1:26;3:43:1:25;4:26:1:25;5:12:1:27;6:40:1:27;7:37:1:25
16:17,kyoto,1176C,普通,高槻,0,千里丘駅,0,1:18:1:25;2:29:1:26;3:27:1:25;4:35:1:25;5:27:1:26;6:31:1:25;7:16:1:25
16:17,kyoto,790T,快速,米原,0,吹田駅,0,1:14:1:25;2:18:1:26;3:14:1:24;4:33:1:24;5:41:1:24;6:38:1:24;7:26:1:26;8:30:1:25
16:17,kyoto,194C,普通,京都,0,東淀川駅,0,1:34:1:25;2:24:1:26;3:43:1:25;4:68:1:25;5:43:1:25;6:74:1:26;7:87:1:26
16:17,kyoto,791T,快速,網干,1,新大阪駅,0,1:47:1:25;2:54:1:27;3:46:1:25;4:67:1:26;5:55:1:28;6:53:1:25
16:17,kyoto,207C,普通,西明石,1,新大阪〜大阪,0,1:48:1:26;2:57:1:26;3:49:1:25;4:70:1:26;5:34:1:26;6:52:1:26;7:37:1:26
16:17,kyoto,1178C,普通,高槻,0,大阪駅,0,1:16:1:24;2:21:1:23;3:52:1:24;4:52:1:24;5:25:1:24;6:34:1:25;7:58:1:24
16:17,kyoto,3483M,新快速,姫路,1,大阪〜塚本,0,1:43:1:23;2:49:1:25;3:42:1:23;4:68:1:24;5:71:1:24;6:66:1:25;7:49:1:25;8:63:1:24;9:61:1:25;10:63:1:27;11:67:1:25;12:55:1:25
16:17,kyoto,196C,普通,京都,0,塚本駅,0,1:11:1:26;2:17:1:28;3:32:1:26;4:31:1:27;5:14:1:27;6:20:1:27;7:24:1:26
16:17,kyoto,792T,う快速×,米原,0,塚本駅,0,1:17:1:25;2:36:1:25;3:27:1:25;4:45:1:24;5:57:1:24;6:53:1:25;7:35:1:26;8:34:1:25
16:17,kyoto,788T,う普通○,米原,0,島本〜高槻,0,1:23:1:23;2:27:1:26;3:19:1:24;4:22:1:24;5:30:1:24;6:28:1:24;7:20:1:26;8:38:1:24
16:17,sagano,252M,普通,京都,0,並河〜千代川,0,1:0:1:25;2:5:1:28;3:5:1:26;4:11:1:26;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
16:17,sagano,250M,普通,京都,0,嵯峨嵐山駅,0,1:14:1:24;2:51:1:24;3:43:1:23;4:49:1:25;5:3:1:24;6:43:1:25;7:22:1:24;8:26:1:25
16:17,sagano,1261M,普通,亀岡,1,馬堀駅,0,1:96:1:25;2:60:1:25;3:50:1:24;4:42:1:24
16:17,sagano,1294M,普通,京都,0,梅小路京都西〜丹波口,0,1:34:1:24;2:50:1:25;3:58:1:24;4:47:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
16:30,hokurikubiwako,807T,う普通○,網干,1,米原〜彦根,0,1:6:1:26;2:12:1:27;3:8:1:25;4:4:1:26;5:0:1:23;6:0:1:25;7:8:1:23;8:0:1:22
16:30,hokurikubiwako,780T,う普通○,米原,0,河瀬〜稲枝,0,1:3:1:24;2:4:1:25;3:13:1:23;4:11:1:24;5:14:1:25;6:24:1:25;7:15:1:26;8:20:1:23
16:30,hokurikubiwako,3495M,新快速,播州赤穂,1,能登川駅,0,1:27:1:23;2:35:1:25;3:24:1:24;4:26:1:24;5:24:1:24;6:27:1:24;7:21:1:24;8:24:1:24;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
16:30,hokurikubiwako,803T,う普通○,姫路,1,篠原〜野洲,0,1:27:1:26;2:27:1:27;3:36:1:26;4:41:1:26;5:31:1:26;6:26:1:26;7:19:1:27;8:4:1:26
16:30,hokurikubiwako,3480M,新快速,敦賀,0,野洲駅,2,1:4:1:24;2:0:1:24;3:8:1:24;4:23:1:24;5:16:1:23;6:34:1:22;7:52:1:23;8:69:1:23;9:40:1:23;10:61:1:24;11:44:1:23;12:34:1:23
16:30,hokurikubiwako,784T,う普通○,米原,0,草津駅,0,1:5:1:26;2:22:1:28;3:22:1:26;4:33:1:26;5:34:1:27;6:31:1:26;7:9:1:24;8:20:1:26;9:14:1:24;10:13:1:23
16:30,hokurikubiwako,801T,う普通○,網干,1,南草津駅,0,1:20:1:25;2:18:1:26;3:13:1:25;4:22:1:24;5:29:1:25;6:21:1:25;7:17:1:26;8:12:1:25
16:30,hokurikubiwako,3482M,新快速,野洲,0,瀬田駅,0,1:5:1:25;2:12:1:26;3:16:1:24;4:18:1:25;5:22:1:24;6:23:1:23;7:43:1:25;8:49:1:24;9:32:1:25;10:17:1:26;11:17:1:24;12:10:1:24
16:30,hokurikubiwako,3491M,新快速,播州赤穂,1,膳所駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:69:1:23;10:57:1:25;11:49:1:24;12:39:1:23
16:30,hokurikubiwako,786T,普通,米原,0,大津駅,0,1:36:1:24;2:33:1:25;3:46:1:24;4:28:1:24;5:67:1:24;6:45:1:24;7:32:1:25;8:60:1:24
16:30,hokurikubiwako,799T,う普通○,姫路,1,山科駅,0,1:14:1:24;2:29:1:26;3:33:1:24;4:35:1:24;5:33:1:24;6:47:1:24;7:32:1:25;8:43:1:25;9:26:1:24;10:20:1:25;11:11:1:24;12:4:1:24
16:30,hokurikubiwako,1814M,普通,近江今津,0,山科〜京都,0,1:73:1:25;2:68:1:26;3:57:1:25;4:43:1:24
16:30,hokurikubiwako,3484M,新快速,長浜,0,京都駅,1,1:40:1:26;2:32:1:28;3:39:1:25;4:49:1:25;5:44:1:26;6:72:1:25;7:74:1:28;8:68:1:25;9:69:1:24;10:50:1:27;11:60:1:24;12:60:1:29
16:30,hokurikubiwako,3489M,新快速,姫路,1,京都〜西大路,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:67:1:24;10:45:1:26;11:30:1:25;12:36:1:24
16:30,hokurikubiwako,1034M,特急,京都,0,西大路駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:49:1:25;8:36:1:26;9:60:1:26
16:30,hokurikubiwako,3276M,新快速,長浜,0,坂田〜米原,0,1:20:1:23;2:15:1:26;3:30:1:25;4:15:1:25
16:30,hokurikubiwako,3303M,新快速,播州赤穂,1,長浜〜田村,0,1:57:1:24;2:46:1:26;3:36:1:24;4:42:1:24
16:30,hokurikubiwako,12M,特急,名古屋,1,高月駅,1,1:86:1:23;2:130:1:23;3:142:1:23;4:107:1:24;5:103:1:24;6:105:1:23
16:30,hokurikubiwako,3272M,新快速,近江塩津,0,近江塩津〜余呉,0,1:11:1:25;2:6:1:26;3:3:1:24;4:8:1:24
16:30,kyoto,786T,普通,米原,0,不明(0400_0401),0,1:36:1:24;2:33:1:25;3:46:1:24;4:28:1:24;5:67:1:24;6:45:1:24;7:32:1:25;8:60:1:24
16:30,kyoto,797T,普通,姫路,1,向日町駅,0,1:14:1:26;2:20:1:28;3:26:1:25;4:27:1:25;5:28:1:28;6:29:1:25;7:27:1:25;8:13:1:27;9:15:1:23;10:3:1:23
16:30,kyoto,213C,普通,西明石,1,山崎駅,0,1:5:1:24;2:0:1:25;3:26:1:25;4:51:1:25;5:13:1:24;6:0:1:24;7:25:1:23
16:30,kyoto,795T,普通,網干,1,高槻駅,0,1:7:1:26;2:4:1:27;3:16:1:26;4:23:1:26;5:24:1:27;6:33:1:25;7:31:1:24;8:17:1:26;9:21:1:24;10:14:1:24;11:0:1:25;12:8:1:23
16:30,kyoto,1189C,普通,新三田,1,高槻駅,0,1:9:1:23;2:18:1:24;3:10:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
